"Province.State","Country.Region","Last.Update","Confirmed","Deaths","Recovered","date","Province_Country","incidence","death_incidence","date1"
"Anhui","China","2020-05-01 02:32:28",991,6,985,121,"Anhui_China",0,0,2020-04-30
"Anhui","China","2020-05-02 02:32:27",991,6,985,122,"Anhui_China",0,0,2020-05-01
"Anhui","China","2020-05-03 02:32:28",991,6,985,123,"Anhui_China",0,0,2020-05-02
"Anhui","China","2020-05-04 02:32:28",991,6,985,124,"Anhui_China",0,0,2020-05-03
"Anhui","China","2020-05-05 02:32:34",991,6,985,125,"Anhui_China",0,0,2020-05-04
"Anhui","China","2020-05-06 02:32:31",991,6,985,126,"Anhui_China",0,0,2020-05-05
"Anhui","China","2020-05-07 02:32:28",991,6,985,127,"Anhui_China",0,0,2020-05-06
"Anhui","China","2020-05-08 02:32:32",991,6,985,128,"Anhui_China",0,0,2020-05-07
"Anhui","China","2020-05-09 02:32:35",991,6,985,129,"Anhui_China",0,0,2020-05-08
"Anhui","China","2020-05-10 02:32:30",991,6,985,130,"Anhui_China",0,0,2020-05-09
"Anhui","China","2020-05-11 02:32:30",991,6,985,131,"Anhui_China",0,0,2020-05-10
"Anhui","China","2020-05-12 03:32:27",991,6,985,132,"Anhui_China",0,0,2020-05-11
"Anhui","China","2020-05-13 03:32:26",991,6,985,133,"Anhui_China",0,0,2020-05-12
"Anhui","China","2020-05-14 03:32:28",991,6,985,134,"Anhui_China",0,0,2020-05-13
"Anhui","China","2020-05-15 02:33:02",991,6,985,135,"Anhui_China",0,0,2020-05-14
"Anhui","China","2020-05-16 02:32:19",991,6,985,136,"Anhui_China",0,0,2020-05-15
"Anhui","China","2020-05-17 02:32:32",991,6,985,137,"Anhui_China",0,0,2020-05-16
"Anhui","China","2020-05-18 02:32:21",991,6,985,138,"Anhui_China",0,0,2020-05-17
"Anhui","China","2020-05-19 02:32:18",991,6,985,139,"Anhui_China",0,0,2020-05-18
"Anhui","China","2020-05-20 02:32:19",991,6,985,140,"Anhui_China",0,0,2020-05-19
"Anhui","China","2020-05-21 02:32:48",991,6,985,141,"Anhui_China",0,0,2020-05-20
"Anhui","China","2020-05-22 02:36:51",991,6,985,142,"Anhui_China",0,0,2020-05-21
"Anhui","China","2020-05-23 02:32:42",991,6,985,143,"Anhui_China",0,0,2020-05-22
"Anhui","China","2020-05-24 02:32:43",991,6,985,144,"Anhui_China",0,0,2020-05-23
"Anhui","China","2020-05-25 02:32:44",991,6,985,145,"Anhui_China",0,0,2020-05-24
"Anhui","China","2020-05-26 02:32:35",991,6,985,146,"Anhui_China",0,0,2020-05-25
"Anhui","China","2020-05-27 02:32:31",991,6,985,147,"Anhui_China",0,0,2020-05-26
"Antigua and Barbuda","Antigua and Barbuda","2020-03-11T20:00:00",1,0,0,73,"Antigua and Barbuda_Antigua and Barbuda",NA,NA,2020-03-13
"Antigua and Barbuda","Antigua and Barbuda","2020-03-13T22:22:06",1,0,0,74,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-03-14
"Antigua and Barbuda","Antigua and Barbuda","2020-03-15T18:20:19",1,0,0,75,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-03-15
"Antigua and Barbuda","Antigua and Barbuda","2020-03-15T18:20:19",1,0,0,76,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-03-16
"Antigua and Barbuda","Antigua and Barbuda","2020-03-15T18:20:19",1,0,0,77,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-03-17
"Antigua and Barbuda","Antigua and Barbuda","2020-03-15T18:20:19",1,0,0,78,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-03-18
"Antigua and Barbuda","Antigua and Barbuda","2020-03-15T18:20:19",1,0,0,79,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-03-19
"Antigua and Barbuda","Antigua and Barbuda","2020-03-15T18:20:19",1,0,0,80,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-03-20
"Antigua and Barbuda","Antigua and Barbuda","2020-03-15T18:20:19",1,0,0,81,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-03-21
"Antigua and Barbuda","Antigua and Barbuda","3/22/20 23:45",1,0,0,82,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-03-22
"Antigua and Barbuda","Antigua and Barbuda","2020-03-23 23:19:21",3,0,0,83,"Antigua and Barbuda_Antigua and Barbuda",2,0,2020-03-23
"Antigua and Barbuda","Antigua and Barbuda","2020-03-24 23:37:15",3,0,0,84,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-03-24
"Antigua and Barbuda","Antigua and Barbuda","2020-03-25 23:33:04",3,0,0,85,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-03-25
"Antigua and Barbuda","Antigua and Barbuda","2020-03-26 23:48:18",7,0,0,86,"Antigua and Barbuda_Antigua and Barbuda",4,0,2020-03-26
"Antigua and Barbuda","Antigua and Barbuda","2020-03-27 23:23:03",7,0,0,87,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-03-27
"Antigua and Barbuda","Antigua and Barbuda","3/28/20 23:05",7,0,0,88,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-03-28
"Antigua and Barbuda","Antigua and Barbuda","3/29/20 23:08",7,0,0,89,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-03-29
"Antigua and Barbuda","Antigua and Barbuda","3/30/20 22:52",7,0,0,90,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-03-30
"Antigua and Barbuda","Antigua and Barbuda","2020-03-31 23:43:43",7,0,0,91,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-03-31
"Antigua and Barbuda","Antigua and Barbuda","2020-04-01 21:58:34",7,0,0,92,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-04-01
"Antigua and Barbuda","Antigua and Barbuda","4/2/20 23:25",9,0,0,93,"Antigua and Barbuda_Antigua and Barbuda",2,0,2020-04-02
"Antigua and Barbuda","Antigua and Barbuda","2020-04-03 22:46:20",15,0,0,94,"Antigua and Barbuda_Antigua and Barbuda",6,0,2020-04-03
"Antigua and Barbuda","Antigua and Barbuda","4/4/20 23:34",15,0,0,95,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-04-04
"Antigua and Barbuda","Antigua and Barbuda","2020-04-05 23:06:26",15,0,0,96,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-04-05
"Antigua and Barbuda","Antigua and Barbuda","4/6/20 23:21",15,0,0,97,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-04-06
"Antigua and Barbuda","Antigua and Barbuda","2020-04-07 23:04:29",19,1,0,98,"Antigua and Barbuda_Antigua and Barbuda",4,1,2020-04-07
"Antigua and Barbuda","Antigua and Barbuda","2020-04-08 22:51:39",19,2,0,99,"Antigua and Barbuda_Antigua and Barbuda",0,1,2020-04-08
"Antigua and Barbuda","Antigua and Barbuda","2020-04-09 23:02:19",19,2,0,100,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-04-09
"Antigua and Barbuda","Antigua and Barbuda","2020-04-10 22:53:48",19,2,0,101,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-04-10
"Antigua and Barbuda","Antigua and Barbuda","2020-04-11 22:45:13",21,2,0,102,"Antigua and Barbuda_Antigua and Barbuda",2,0,2020-04-11
"Antigua and Barbuda","Antigua and Barbuda","2020-04-12 23:17:00",21,2,0,103,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-04-12
"Antigua and Barbuda","Antigua and Barbuda","2020-04-13 23:07:34",23,2,0,104,"Antigua and Barbuda_Antigua and Barbuda",2,0,2020-04-13
"Antigua and Barbuda","Antigua and Barbuda","2020-04-14 23:33:12",23,2,3,105,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-04-14
"Antigua and Barbuda","Antigua and Barbuda","2020-04-15 22:56:32",23,2,3,106,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-04-15
"Antigua and Barbuda","Antigua and Barbuda","2020-04-16 23:30:31",23,3,3,107,"Antigua and Barbuda_Antigua and Barbuda",0,1,2020-04-16
"Antigua and Barbuda","Antigua and Barbuda","2020-04-17 23:30:32",23,3,3,108,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-04-17
"Antigua and Barbuda","Antigua and Barbuda","2020-04-18 22:32:28",23,3,3,109,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-04-18
"Antigua and Barbuda","Antigua and Barbuda","2020-04-19 23:40:41",23,3,3,110,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-04-19
"Antigua and Barbuda","Antigua and Barbuda","2020-04-20 23:36:27",23,3,3,111,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-04-20
"Antigua and Barbuda","Antigua and Barbuda","2020-04-21 23:30:30",23,3,7,112,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-04-21
"Antigua and Barbuda","Antigua and Barbuda","2020-04-22 23:30:32",24,3,10,113,"Antigua and Barbuda_Antigua and Barbuda",1,0,2020-04-22
"Antigua and Barbuda","Antigua and Barbuda","2020-04-24 03:30:31",24,3,10,114,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-04-23
"Antigua and Barbuda","Antigua and Barbuda","2020-04-25 06:30:33",24,3,11,115,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-04-24
"Antigua and Barbuda","Antigua and Barbuda","2020-04-26 02:30:31",24,3,11,116,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-04-25
"Antigua and Barbuda","Antigua and Barbuda","2020-04-27 02:30:33",24,3,11,117,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-04-26
"Antigua and Barbuda","Antigua and Barbuda","2020-04-28 02:30:32",24,3,11,118,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-04-27
"Antigua and Barbuda","Antigua and Barbuda","2020-04-29 02:32:29",24,3,11,119,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-04-28
"Antigua and Barbuda","Antigua and Barbuda","2020-04-30 02:32:27",24,3,11,120,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-04-29
"Antigua and Barbuda","Antigua and Barbuda","2020-05-01 02:32:28",24,3,11,121,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-04-30
"Antigua and Barbuda","Antigua and Barbuda","2020-05-02 02:32:27",25,3,15,122,"Antigua and Barbuda_Antigua and Barbuda",1,0,2020-05-01
"Antigua and Barbuda","Antigua and Barbuda","2020-05-03 02:32:28",25,3,15,123,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-05-02
"Antigua and Barbuda","Antigua and Barbuda","2020-05-04 02:32:28",25,3,15,124,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-05-03
"Antigua and Barbuda","Antigua and Barbuda","2020-05-05 02:32:34",25,3,15,125,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-05-04
"Antigua and Barbuda","Antigua and Barbuda","2020-05-06 02:32:31",25,3,16,126,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-05-05
"Antigua and Barbuda","Antigua and Barbuda","2020-05-07 02:32:28",25,3,16,127,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-05-06
"Antigua and Barbuda","Antigua and Barbuda","2020-05-08 02:32:32",25,3,16,128,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-05-07
"Antigua and Barbuda","Antigua and Barbuda","2020-05-09 02:32:35",25,3,16,129,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-05-08
"Antigua and Barbuda","Antigua and Barbuda","2020-05-10 02:32:30",25,3,19,130,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-05-09
"Antigua and Barbuda","Antigua and Barbuda","2020-05-11 02:32:30",25,3,19,131,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-05-10
"Antigua and Barbuda","Antigua and Barbuda","2020-05-12 03:32:27",25,3,19,132,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-05-11
"Antigua and Barbuda","Antigua and Barbuda","2020-05-13 03:32:26",25,3,19,133,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-05-12
"Antigua and Barbuda","Antigua and Barbuda","2020-05-14 03:32:28",25,3,19,134,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-05-13
"Antigua and Barbuda","Antigua and Barbuda","2020-05-15 02:33:02",25,3,19,135,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-05-14
"Antigua and Barbuda","Antigua and Barbuda","2020-05-16 02:32:19",25,3,19,136,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-05-15
"Antigua and Barbuda","Antigua and Barbuda","2020-05-17 02:32:32",25,3,19,137,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-05-16
"Antigua and Barbuda","Antigua and Barbuda","2020-05-18 02:32:21",25,3,19,138,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-05-17
"Antigua and Barbuda","Antigua and Barbuda","2020-05-19 02:32:18",25,3,19,139,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-05-18
"Antigua and Barbuda","Antigua and Barbuda","2020-05-20 02:32:19",25,3,19,140,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-05-19
"Antigua and Barbuda","Antigua and Barbuda","2020-05-21 02:32:48",25,3,19,141,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-05-20
"Antigua and Barbuda","Antigua and Barbuda","2020-05-22 02:36:51",25,3,19,142,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-05-21
"Antigua and Barbuda","Antigua and Barbuda","2020-05-23 02:32:42",25,3,19,143,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-05-22
"Antigua and Barbuda","Antigua and Barbuda","2020-05-24 02:32:43",25,3,19,144,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-05-23
"Antigua and Barbuda","Antigua and Barbuda","2020-05-25 02:32:44",25,3,19,145,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-05-24
"Antigua and Barbuda","Antigua and Barbuda","2020-05-26 02:32:35",25,3,19,146,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-05-25
"Antigua and Barbuda","Antigua and Barbuda","2020-05-27 02:32:31",25,3,19,147,"Antigua and Barbuda_Antigua and Barbuda",0,0,2020-05-26
"Antofagasta","Chile","2020-05-21 02:32:48",1731,17,0,141,"Antofagasta_Chile",NA,NA,2020-05-20
"Antofagasta","Chile","2020-05-22 02:36:51",1778,17,0,142,"Antofagasta_Chile",47,0,2020-05-21
"Antofagasta","Chile","2020-05-23 02:32:42",1841,17,0,143,"Antofagasta_Chile",63,0,2020-05-22
"Antofagasta","Chile","2020-05-24 02:32:43",1897,21,0,144,"Antofagasta_Chile",56,4,2020-05-23
"Antofagasta","Chile","2020-05-25 02:32:44",1947,21,0,145,"Antofagasta_Chile",50,0,2020-05-24
"Antofagasta","Chile","2020-05-26 02:32:35",2015,21,0,146,"Antofagasta_Chile",68,0,2020-05-25
"Antofagasta","Chile","2020-05-27 02:32:31",2063,23,0,147,"Antofagasta_Chile",48,2,2020-05-26
"Aragon","Spain","2020-05-15 02:33:02",5389,836,3471,135,"Aragon_Spain",NA,NA,2020-05-14
"Aragon","Spain","2020-05-16 02:32:19",5432,837,3534,136,"Aragon_Spain",43,1,2020-05-15
"Aragon","Spain","2020-05-17 02:32:32",5456,838,3655,137,"Aragon_Spain",24,1,2020-05-16
"Aragon","Spain","2020-05-18 02:32:21",5456,838,3655,138,"Aragon_Spain",0,0,2020-05-17
"Aragon","Spain","2020-05-19 02:32:18",5503,838,3772,139,"Aragon_Spain",47,0,2020-05-18
"Aragon","Spain","2020-05-20 02:32:19",5520,843,0,140,"Aragon_Spain",17,5,2020-05-19
"Aragon","Spain","2020-05-21 02:32:48",5551,843,0,141,"Aragon_Spain",31,0,2020-05-20
"Aragon","Spain","2020-05-22 02:36:51",5588,848,0,142,"Aragon_Spain",37,5,2020-05-21
"Aragon","Spain","2020-05-23 02:32:42",5618,858,0,143,"Aragon_Spain",30,10,2020-05-22
"Aragon","Spain","2020-05-24 02:32:43",5627,858,0,144,"Aragon_Spain",9,0,2020-05-23
"Aragon","Spain","2020-05-25 02:32:44",5646,858,0,145,"Aragon_Spain",19,0,2020-05-24
"Aragon","Spain","2020-05-26 02:32:35",5600,826,0,146,"Aragon_Spain",-46,-32,2020-05-25
"Aragon","Spain","2020-05-27 02:32:31",5600,826,3772,147,"Aragon_Spain",0,0,2020-05-26
"Araucania","Chile","2020-05-21 02:32:48",1680,44,0,141,"Araucania_Chile",NA,NA,2020-05-20
"Araucania","Chile","2020-05-22 02:36:51",1715,44,0,142,"Araucania_Chile",35,0,2020-05-21
"Araucania","Chile","2020-05-23 02:32:42",1737,45,0,143,"Araucania_Chile",22,1,2020-05-22
"Araucania","Chile","2020-05-24 02:32:43",1774,45,0,144,"Araucania_Chile",37,0,2020-05-23
"Araucania","Chile","2020-05-25 02:32:44",1808,45,0,145,"Araucania_Chile",34,0,2020-05-24
"Araucania","Chile","2020-05-26 02:32:35",1857,45,0,146,"Araucania_Chile",49,0,2020-05-25
"Araucania","Chile","2020-05-27 02:32:31",1883,45,0,147,"Araucania_Chile",26,0,2020-05-26
"Argentina","Argentina","2020-03-03T17:43:02",1,0,0,63,"Argentina_Argentina",NA,NA,2020-03-03
"Argentina","Argentina","2020-03-04T01:33:07",1,0,0,64,"Argentina_Argentina",0,0,2020-03-04
"Argentina","Argentina","2020-03-04T01:33:07",1,0,0,65,"Argentina_Argentina",0,0,2020-03-05
"Argentina","Argentina","2020-03-06T01:29:39",2,0,0,66,"Argentina_Argentina",1,0,2020-03-06
"Argentina","Argentina","2020-03-07T02:13:09",8,0,0,67,"Argentina_Argentina",6,0,2020-03-07
"Argentina","Argentina","2020-03-08T22:03:11",12,1,0,68,"Argentina_Argentina",4,1,2020-03-08
"Argentina","Argentina","2020-03-08T22:03:11",12,1,0,69,"Argentina_Argentina",0,0,2020-03-09
"Argentina","Argentina","2020-03-10T05:13:07",17,1,0,70,"Argentina_Argentina",5,0,2020-03-10
"Argentina","Argentina","2020-03-11T02:18:16",19,1,0,71,"Argentina_Argentina",2,0,2020-03-11
"Argentina","Argentina","2020-03-11T02:18:16",19,1,0,72,"Argentina_Argentina",0,0,2020-03-12
"Argentina","Argentina","2020-03-11T20:00:00",31,2,0,73,"Argentina_Argentina",12,1,2020-03-13
"Argentina","Argentina","2020-03-14T20:33:03",34,2,1,74,"Argentina_Argentina",3,0,2020-03-14
"Argentina","Argentina","2020-03-15T18:20:18",45,2,1,75,"Argentina_Argentina",11,0,2020-03-15
"Argentina","Argentina","2020-03-16T14:38:45",56,2,1,76,"Argentina_Argentina",11,0,2020-03-16
"Argentina","Argentina","2020-03-17T15:53:12",68,2,3,77,"Argentina_Argentina",12,0,2020-03-17
"Argentina","Argentina","2020-03-18T03:33:03",79,2,3,78,"Argentina_Argentina",11,0,2020-03-18
"Argentina","Argentina","2020-03-19T10:53:03",97,3,3,79,"Argentina_Argentina",18,1,2020-03-19
"Argentina","Argentina","2020-03-20T02:43:10",128,3,3,80,"Argentina_Argentina",31,0,2020-03-20
"Argentina","Argentina","2020-03-21T15:13:44",158,4,3,81,"Argentina_Argentina",30,1,2020-03-21
"Argentina","Argentina","3/22/20 23:45",266,4,27,82,"Argentina_Argentina",108,0,2020-03-22
"Argentina","Argentina","2020-03-23 23:19:21",266,4,27,83,"Argentina_Argentina",0,0,2020-03-23
"Argentina","Argentina","2020-03-24 23:37:15",387,6,52,84,"Argentina_Argentina",121,2,2020-03-24
"Argentina","Argentina","2020-03-25 23:33:04",387,8,52,85,"Argentina_Argentina",0,2,2020-03-25
"Argentina","Argentina","2020-03-26 23:48:18",502,9,63,86,"Argentina_Argentina",115,1,2020-03-26
"Argentina","Argentina","2020-03-27 23:23:03",589,13,72,87,"Argentina_Argentina",87,4,2020-03-27
"Argentina","Argentina","3/28/20 23:05",690,18,72,88,"Argentina_Argentina",101,5,2020-03-28
"Argentina","Argentina","3/29/20 23:08",745,19,72,89,"Argentina_Argentina",55,1,2020-03-29
"Argentina","Argentina","3/30/20 22:52",820,23,228,90,"Argentina_Argentina",75,4,2020-03-30
"Argentina","Argentina","2020-03-31 23:43:43",1054,27,240,91,"Argentina_Argentina",234,4,2020-03-31
"Argentina","Argentina","2020-04-01 21:58:34",1054,28,248,92,"Argentina_Argentina",0,1,2020-04-01
"Argentina","Argentina","4/2/20 23:25",1133,36,256,93,"Argentina_Argentina",79,8,2020-04-02
"Argentina","Argentina","2020-04-03 22:46:20",1265,39,266,94,"Argentina_Argentina",132,3,2020-04-03
"Argentina","Argentina","4/4/20 23:34",1451,43,279,95,"Argentina_Argentina",186,4,2020-04-04
"Argentina","Argentina","2020-04-05 23:06:26",1451,44,280,96,"Argentina_Argentina",0,1,2020-04-05
"Argentina","Argentina","4/6/20 23:21",1554,48,325,97,"Argentina_Argentina",103,4,2020-04-06
"Argentina","Argentina","2020-04-07 23:04:29",1628,56,338,98,"Argentina_Argentina",74,8,2020-04-07
"Argentina","Argentina","2020-04-08 22:51:39",1715,63,358,99,"Argentina_Argentina",87,7,2020-04-08
"Argentina","Argentina","2020-04-09 23:02:19",1795,72,365,100,"Argentina_Argentina",80,9,2020-04-09
"Argentina","Argentina","2020-04-10 22:53:48",1975,82,375,101,"Argentina_Argentina",180,10,2020-04-10
"Argentina","Argentina","2020-04-11 22:45:13",1975,83,440,102,"Argentina_Argentina",0,1,2020-04-11
"Argentina","Argentina","2020-04-12 23:17:00",2142,90,468,103,"Argentina_Argentina",167,7,2020-04-12
"Argentina","Argentina","2020-04-13 23:07:34",2208,97,515,104,"Argentina_Argentina",66,7,2020-04-13
"Argentina","Argentina","2020-04-14 23:33:12",2277,102,559,105,"Argentina_Argentina",69,5,2020-04-14
"Argentina","Argentina","2020-04-15 22:56:32",2443,111,596,106,"Argentina_Argentina",166,9,2020-04-15
"Argentina","Argentina","2020-04-16 23:30:31",2571,115,631,107,"Argentina_Argentina",128,4,2020-04-16
"Argentina","Argentina","2020-04-17 23:30:32",2669,123,666,108,"Argentina_Argentina",98,8,2020-04-17
"Argentina","Argentina","2020-04-18 22:32:28",2758,129,685,109,"Argentina_Argentina",89,6,2020-04-18
"Argentina","Argentina","2020-04-19 23:40:41",2839,132,709,110,"Argentina_Argentina",81,3,2020-04-19
"Argentina","Argentina","2020-04-20 23:36:27",2941,136,737,111,"Argentina_Argentina",102,4,2020-04-20
"Argentina","Argentina","2020-04-21 23:30:30",3031,147,840,112,"Argentina_Argentina",90,11,2020-04-21
"Argentina","Argentina","2020-04-22 23:30:32",3144,152,872,113,"Argentina_Argentina",113,5,2020-04-22
"Argentina","Argentina","2020-04-24 03:30:31",3435,165,919,114,"Argentina_Argentina",291,13,2020-04-23
"Argentina","Argentina","2020-04-25 06:30:33",3607,176,976,115,"Argentina_Argentina",172,11,2020-04-24
"Argentina","Argentina","2020-04-26 02:30:31",3780,185,1030,116,"Argentina_Argentina",173,9,2020-04-25
"Argentina","Argentina","2020-04-27 02:30:33",3892,192,1107,117,"Argentina_Argentina",112,7,2020-04-26
"Argentina","Argentina","2020-04-28 02:30:32",4003,197,1140,118,"Argentina_Argentina",111,5,2020-04-27
"Argentina","Argentina","2020-04-29 02:32:29",4127,207,1162,119,"Argentina_Argentina",124,10,2020-04-28
"Argentina","Argentina","2020-04-30 02:32:27",4285,214,1192,120,"Argentina_Argentina",158,7,2020-04-29
"Argentina","Argentina","2020-05-01 02:32:28",4428,218,1256,121,"Argentina_Argentina",143,4,2020-04-30
"Argentina","Argentina","2020-05-02 02:32:27",4532,225,1292,122,"Argentina_Argentina",104,7,2020-05-01
"Argentina","Argentina","2020-05-03 02:32:28",4681,237,1320,123,"Argentina_Argentina",149,12,2020-05-02
"Argentina","Argentina","2020-05-04 02:32:28",4783,246,1354,124,"Argentina_Argentina",102,9,2020-05-03
"Argentina","Argentina","2020-05-05 02:32:34",4887,260,1442,125,"Argentina_Argentina",104,14,2020-05-04
"Argentina","Argentina","2020-05-06 02:32:31",5020,264,1472,126,"Argentina_Argentina",133,4,2020-05-05
"Argentina","Argentina","2020-05-07 02:32:28",5208,273,1524,127,"Argentina_Argentina",188,9,2020-05-06
"Argentina","Argentina","2020-05-08 02:32:32",5371,282,1601,128,"Argentina_Argentina",163,9,2020-05-07
"Argentina","Argentina","2020-05-09 02:32:35",5611,293,1659,129,"Argentina_Argentina",240,11,2020-05-08
"Argentina","Argentina","2020-05-10 02:32:30",5776,300,1728,130,"Argentina_Argentina",165,7,2020-05-09
"Argentina","Argentina","2020-05-11 02:32:30",6034,305,1757,131,"Argentina_Argentina",258,5,2020-05-10
"Argentina","Argentina","2020-05-12 03:32:27",6278,314,1837,132,"Argentina_Argentina",244,9,2020-05-11
"Argentina","Argentina","2020-05-13 03:32:26",6563,319,1862,133,"Argentina_Argentina",285,5,2020-05-12
"Argentina","Argentina","2020-05-14 03:32:28",6879,329,2266,134,"Argentina_Argentina",316,10,2020-05-13
"Argentina","Argentina","2020-05-15 02:33:02",7134,353,2385,135,"Argentina_Argentina",255,24,2020-05-14
"Argentina","Argentina","2020-05-16 02:32:19",7479,356,2497,136,"Argentina_Argentina",345,3,2020-05-15
"Argentina","Argentina","2020-05-17 02:32:32",7805,363,2534,137,"Argentina_Argentina",326,7,2020-05-16
"Argentina","Argentina","2020-05-18 02:32:21",8068,373,2569,138,"Argentina_Argentina",263,10,2020-05-17
"Argentina","Argentina","2020-05-19 02:32:18",8371,382,2625,139,"Argentina_Argentina",303,9,2020-05-18
"Argentina","Argentina","2020-05-20 02:32:19",8809,393,2872,140,"Argentina_Argentina",438,11,2020-05-19
"Argentina","Argentina","2020-05-21 02:32:48",9283,403,2933,141,"Argentina_Argentina",474,10,2020-05-20
"Argentina","Argentina","2020-05-22 02:36:51",9931,416,3032,142,"Argentina_Argentina",648,13,2020-05-21
"Argentina","Argentina","2020-05-23 02:32:42",10649,433,3062,143,"Argentina_Argentina",718,17,2020-05-22
