"date","granularite","maille_code","maille_nom","cas_confirmes","cas_ehpad","cas_confirmes_ehpad","cas_possibles_ehpad","deces","deces_ehpad","reanimation","hospitalises","nouvelles_hospitalisations","nouvelles_reanimations","gueris","depistes","source_nom","source_url","source_archive","source_type"
"2020-03-03","departement","DEP-63","Puy-de-Dôme",0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"ARS Auvergne-Rhône-Alpes","https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf","https://web.archive.org/web/20200321171859/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf","agences-regionales-sante"
"2020-03-03","departement","DEP-64","Pyrénées-Atlantiques",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARS Nouvelle-Aquitaine","https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf","","agences-regionales-sante"
"2020-03-03","departement","DEP-64","Pyrénées-Atlantiques",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coronavirus-France-Dataset","https://github.com/lperez31/coronavirus-france-dataset","","lperez31-historical-data"
"2020-03-03","departement","DEP-69","Rhône",4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"ARS Auvergne-Rhône-Alpes","https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf","https://web.archive.org/web/20200321171859/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf","agences-regionales-sante"
"2020-03-03","departement","DEP-71","Saône-et-Loire",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coronavirus-France-Dataset","https://github.com/lperez31/coronavirus-france-dataset","","lperez31-historical-data"
"2020-03-03","departement","DEP-73","Savoie",0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"ARS Auvergne-Rhône-Alpes","https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf","https://web.archive.org/web/20200321171859/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf","agences-regionales-sante"
"2020-03-03","departement","DEP-74","Haute-Savoie",29,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"ARS Auvergne-Rhône-Alpes","https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf","https://web.archive.org/web/20200321171859/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf","agences-regionales-sante"
"2020-03-03","departement","DEP-79","Deux-Sèvres",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARS Nouvelle-Aquitaine","https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf","","agences-regionales-sante"
"2020-03-03","departement","DEP-86","Vienne",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARS Nouvelle-Aquitaine","https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf","","agences-regionales-sante"
"2020-03-03","departement","DEP-87","Haute-Vienne",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARS Nouvelle-Aquitaine","https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf","","agences-regionales-sante"
"2020-03-03","departement","DEP-90","Territoire de Belfort",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coronavirus-France-Dataset","https://github.com/lperez31/coronavirus-france-dataset","","lperez31-historical-data"
"2020-03-03","pays","FRA","France",212,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde","https://web.archive.org/web/20200303185725/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde","sante-publique-france"
"2020-03-03","pays","FRA","France",212,NA,NA,NA,4,NA,NA,NA,NA,NA,12,NA,"Ministère des Solidarités et de la Santé","https://www.dailymotion.com/video/x7sgicv","","ministere-sante"
"2020-03-03","region","REG-01","Guadeloupe",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde","https://web.archive.org/web/20200303185725/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde","sante-publique-france"
"2020-03-03","region","REG-02","Martinique",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde","https://web.archive.org/web/20200303185725/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde","sante-publique-france"
"2020-03-03","region","REG-03","Guyane",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde","https://web.archive.org/web/20200303185725/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde","sante-publique-france"
"2020-03-03","region","REG-04","La Réunion",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde","https://web.archive.org/web/20200303185725/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde","sante-publique-france"
"2020-03-03","region","REG-06","Mayotte",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde","https://web.archive.org/web/20200303185725/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde","sante-publique-france"
"2020-03-03","region","REG-11","Île-de-France",37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde","https://web.archive.org/web/20200303185725/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde","sante-publique-france"
"2020-03-03","region","REG-24","Centre-Val de Loire",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde","https://web.archive.org/web/20200303185725/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde","sante-publique-france"
"2020-03-03","region","REG-27","Bourgogne-Franche-Comté",15,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"ARS Bourgogne-Franche-Comté","https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.03_COVID19_SITUATION%20BFC.pdf","","agences-regionales-sante"
"2020-03-03","region","REG-27","Bourgogne-Franche-Comté",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde","https://web.archive.org/web/20200303185725/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde","sante-publique-france"
"2020-03-03","region","REG-28","Normandie",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde","https://web.archive.org/web/20200303185725/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde","sante-publique-france"
"2020-03-03","region","REG-32","Hauts-de-France",59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde","https://web.archive.org/web/20200303185725/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde","sante-publique-france"
"2020-03-03","region","REG-44","Grand Est",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde","https://web.archive.org/web/20200303185725/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde","sante-publique-france"
"2020-03-03","region","REG-52","Pays de la Loire",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde","https://web.archive.org/web/20200303185725/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde","sante-publique-france"
"2020-03-03","region","REG-53","Bretagne",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde","https://web.archive.org/web/20200303185725/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde","sante-publique-france"
"2020-03-03","region","REG-75","Nouvelle-Aquitaine",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARS Nouvelle-Aquitaine","https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf","","agences-regionales-sante"
"2020-03-03","region","REG-75","Nouvelle-Aquitaine",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde","https://web.archive.org/web/20200303185725/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde","sante-publique-france"
"2020-03-03","region","REG-76","Occitanie",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde","https://web.archive.org/web/20200303185725/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde","sante-publique-france"
"2020-03-03","region","REG-84","Auvergne-Rhône-Alpes",36,NA,NA,NA,0,NA,NA,NA,NA,NA,6,NA,"ARS Auvergne-Rhône-Alpes","https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf","https://web.archive.org/web/20200321171859/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf","agences-regionales-sante"
"2020-03-03","region","REG-84","Auvergne-Rhône-Alpes",40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde","https://web.archive.org/web/20200303185725/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde","sante-publique-france"
"2020-03-03","region","REG-93","Provence-Alpes-Côte d'Azur",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde","https://web.archive.org/web/20200303185725/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde","sante-publique-france"
"2020-03-03","region","REG-94","Corse",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde","https://web.archive.org/web/20200303185725/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde","sante-publique-france"
"2020-03-03","monde","WORLD","Monde",90663,NA,NA,NA,3125,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde","https://web.archive.org/web/20200303185725/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde","sante-publique-france"
"2020-03-03","monde","WORLD","Monde",92000,NA,NA,NA,3130,NA,NA,NA,NA,NA,48000,NA,"Ministère des Solidarités et de la Santé","https://www.dailymotion.com/video/x7sgicv","","ministere-sante"
"2020-03-04","collectivite-outremer","COM-977","Saint-Barthélemy",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/content/download/235529/2526819","https://web.archive.org/web/20200305181330/https://www.santepubliquefrance.fr/content/download/234628/link_1_file_to_download/COVID19_PE_20200304.pdf","sante-publique-france"
"2020-03-04","collectivite-outremer","COM-978","Saint-Martin",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/content/download/235529/2526819","https://web.archive.org/web/20200305181330/https://www.santepubliquefrance.fr/content/download/234628/link_1_file_to_download/COVID19_PE_20200304.pdf","sante-publique-france"
"2020-03-04","departement","DEP-01","Ain",4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"ARS Auvergne-Rhône-Alpes","https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200304_ARSARA_COVID-19_Point_Situation.pdf","https://web.archive.org/web/20200321171826/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200304_ARSARA_COVID-19_Point_Situation.pdf","agences-regionales-sante"
"2020-03-04","departement","DEP-02","Aisne",12,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"Préfecture de l'Aisne","http://www.aisne.gouv.fr/content/download/26047/172005/file/20200304_CP-point-de-situation_04.03.2020.pdf","","prefectures"
"2020-03-04","departement","DEP-02","Aisne",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coronavirus-France-Dataset","https://github.com/lperez31/coronavirus-france-dataset","","lperez31-historical-data"
"2020-03-04","departement","DEP-03","Allier",0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"ARS Auvergne-Rhône-Alpes","https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200304_ARSARA_COVID-19_Point_Situation.pdf","https://web.archive.org/web/20200321171826/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200304_ARSARA_COVID-19_Point_Situation.pdf","agences-regionales-sante"
"2020-03-04","departement","DEP-06","Alpes-Maritimes",10,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"ARS Provence-Alpes-Côte d'Azur","https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation","https://web.archive.org/web/20200323105856/https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation","agences-regionales-sante"
"2020-03-04","departement","DEP-07","Ardèche",0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"ARS Auvergne-Rhône-Alpes","https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200304_ARSARA_COVID-19_Point_Situation.pdf","https://web.archive.org/web/20200321171826/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200304_ARSARA_COVID-19_Point_Situation.pdf","agences-regionales-sante"
"2020-03-04","departement","DEP-08","Ardennes",0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"ARS Grand Est","https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2004%2003%202020.pdf","","agences-regionales-sante"
